dataset_id	context	cell_line	evidence_layer	claim_role	target_gene	n_cells_target	n_cells_control	real_shift_mean_abs	depmap_gene_dependency	shift_quantile	dependency_quantile	endpoint_category	category_rule	shift_threshold_rule	dependency_threshold_rule	dependency_strength_variable	claim_boundary	category_key	shift_percentile	dependency_percentile
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	CPSF4	65	4976	0.0600078100617651	1.0	0.783	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	78.3	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	CSE1L	240	4976	0.0728749465454463	0.9998382813698258	0.886	0.849	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	88.6	84.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	DDX10	90	4976	0.0668761195286767	0.999986424396452	0.839	0.873	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	83.89999999999999	87.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	DDX18	66	4976	0.0826738120427548	0.9983178300134375	0.934	0.821	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	93.4	82.1
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	DDX47	217	4976	0.0749389365679686	0.9998420409571938	0.895	0.851	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	89.5	85.1
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	DDX56	57	4976	0.0607341008372554	0.9999746322992856	0.794	0.866	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	79.4	86.6
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	DHX8	61	4976	0.0854058736517903	0.998360423313424	0.947	0.822	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	94.69999999999999	82.19999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF2B2	180	4976	0.0752249652236047	0.9996706115904804	0.898	0.848	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	89.8	84.8
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF2B4	63	4976	0.0822375715404113	0.9990142933188996	0.931	0.828	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	93.10000000000001	82.8
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF2S1	78	4976	0.1173040724886599	1.0	0.999	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	99.9	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF2S2	72	4976	0.0609418978952864	0.9999998914804712	0.797	0.89	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	79.7	89.0
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF2S3	53	4976	0.1106879043672357	0.9999999933194564	0.995	0.892	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	99.5	89.2
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF3A	63	4976	0.075426826257982	0.9938737761709304	0.899	0.782	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	89.9	78.2
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF3B	126	4976	0.0918092680521139	0.9943812675439924	0.967	0.786	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	96.7	78.60000000000001
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF3I	94	4976	0.0974665282851689	0.9970233622047412	0.979	0.804	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	97.89999999999999	80.4
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF4A3	226	4976	0.0585196333350704	0.9972988107520284	0.771	0.807	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	77.10000000000001	80.7
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	EIF4E	53	4976	0.0661093031020475	0.993935909458051	0.834	0.783	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	83.39999999999999	78.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	ETF1	97	4976	0.0616481934596931	0.9996422912437988	0.801	0.846	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	80.10000000000001	84.6
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	FAU	91	4976	0.0790862059909591	1.0	0.915	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	91.5	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	GPN1	60	4976	0.0640226399169391	1.0	0.821	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	82.1	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	GSPT1	56	4976	0.0694827509189107	1.0	0.863	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	86.3	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	HMGCS1	59	4976	0.0604726004325961	0.9987054960105232	0.789	0.826	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	78.9	82.6
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	HNRNPK	57	4976	0.0709468844721124	1.0	0.872	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	87.2	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	HSPA9	104	4976	0.1055486686016573	1.0	0.991	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	99.1	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	IGBP1	61	4976	0.0666633875806763	0.999979542747898	0.835	0.869	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	83.5	86.9
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	KPNB1	76	4976	0.0581258758287468	0.9999998225690396	0.765	0.888	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	76.5	88.8
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	LSM4	50	4976	0.0759902191612989	0.9999981098899516	0.901	0.884	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	90.10000000000001	88.4
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	LSM7	68	4976	0.0601368318425136	0.9994766861004496	0.784	0.841	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	78.4	84.1
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	MED22	53	4976	0.085335572376762	0.9975677117115642	0.946	0.813	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	94.6	81.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	MED4	138	4976	0.0810718421215433	0.98707323629356	0.924	0.759	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	92.4	75.9
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	MPHOSPH10	83	4976	0.0616278131648756	0.9998423862478412	0.8	0.852	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	80.0	85.2
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	MTBP	81	4976	0.0570928560638553	0.9993791843870384	0.753	0.837	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	75.3	83.7
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	MYC	52	4976	0.0676131656206929	1.0	0.847	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	84.7	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NIFK	105	4976	0.0728745477446307	0.999999793018786	0.885	0.887	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	88.5	88.7
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOP58	62	4976	0.067515555132996	0.996088671788545	0.845	0.798	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	84.5	79.80000000000001
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NPLOC4	54	4976	0.0761454149860551	0.9947274544319444	0.903	0.79	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	90.3	79.0
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PAM16	60	4976	0.0694513592442597	0.9978986587988984	0.862	0.817	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	86.2	81.69999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PCNA	86	4976	0.0681396600115906	1.0	0.852	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	85.2	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PELP1	84	4976	0.0681332790499355	0.9885596063978276	0.851	0.764	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	85.1	76.4
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PHB2	57	4976	0.0832926009411413	1.0	0.939	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	93.89999999999999	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	POLR2B	133	4976	0.0731617220637245	1.0	0.888	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	88.8	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	POLR2C	66	4976	0.0840782300198675	1.0	0.944	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	94.39999999999999	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	POLR2D	91	4976	0.0618525899627203	0.9999415369102224	0.803	0.861	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	80.30000000000001	86.1
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	POLR2E	143	4976	0.0748394871608176	1.0	0.894	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	89.4	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	POLR2F	80	4976	0.0604495689969846	0.9998878167510068	0.788	0.856	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	78.8	85.6
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	POLR2I	140	4976	0.0889314274949158	0.9999999999999848	0.96	0.896	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	96.0	89.60000000000001
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PRELID1	56	4976	0.0746330151510655	1.0	0.891	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	89.1	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PRELID3B	81	4976	0.0719125033813024	0.9999998522914954	0.877	0.889	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	87.7	88.9
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PRPF31	92	4976	0.0751798569943869	0.999903642717068	0.897	0.858	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	89.7	85.8
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PSMA3	53	4976	0.1134034110528406	1.0	0.997	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	99.7	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PSMA4	127	4976	0.1046408899887151	1.0	0.99	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	99.0	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PSMB1	61	4976	0.0766428214003615	0.9963222899240508	0.904	0.801	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	90.4	80.10000000000001
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PSMB2	68	4976	0.1118515030265771	0.9999999999804988	0.996	0.894	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	99.6	89.4
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PSMB3	50	4976	0.108151914845794	1.0	0.993	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	99.3	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PSMB5	123	4976	0.119369995337909	0.9998944515875277	1.0	0.857	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	100.0	85.7
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	PSMB6	61	4976	0.0604243994469227	1.0	0.787	0.949	Endpoint anchors	high_shift_high_dependency	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	endpoint_anchor	78.7	94.89999999999999
